observation_date,WPU057303
1973-02-01,12.500
1973-03-01,12.700
1973-04-01,12.800
1973-05-01,13.300
1973-06-01,13.800
1973-07-01,14.400
1973-08-01,14.500
1973-09-01,14.700
1973-10-01,15.000
1973-11-01,15.800
1973-12-01,17.200
1974-01-01,19.800
1974-02-01,23.400
1974-03-01,24.900
1974-04-01,26.100
1974-05-01,27.600
1974-06-01,28.900
1974-07-01,30.200
1974-08-01,30.400
1974-09-01,31.000
1974-10-01,30.400
1974-11-01,29.700
1974-12-01,30.000
1975-01-01,29.800
1975-02-01,29.600
1975-03-01,29.500
1975-04-01,29.700
1975-05-01,29.600
1975-06-01,30.600
1975-07-01,31.500
1975-08-01,31.900
1975-09-01,32.400
1975-10-01,32.700
1975-11-01,33.600
1975-12-01,34.000
1976-01-01,33.900
1976-02-01,34.200
1976-03-01,34.000
1976-04-01,33.700
1976-05-01,33.400
1976-06-01,33.500
1976-07-01,33.700
1976-08-01,34.000
1976-09-01,34.500
1976-10-01,34.600
1976-11-01,34.900
1976-12-01,35.300
1977-01-01,36.100
1977-02-01,37.000
1977-03-01,37.800
1977-04-01,38.400
1977-05-01,38.800
1977-06-01,38.800
1977-07-01,39.000
1977-08-01,39.000
1977-09-01,39.100
1977-10-01,39.000
1977-11-01,39.300
1977-12-01,39.400
1978-01-01,39.700
1978-02-01,39.800
1978-03-01,39.500
1978-04-01,39.400
1978-05-01,39.400
1978-06-01,39.300
1978-07-01,39.300
1978-08-01,39.400
1978-09-01,39.500
1978-10-01,40.000
1978-11-01,40.400
1978-12-01,41.300
1979-01-01,42.000
1979-02-01,42.600
1979-03-01,44.400
1979-04-01,47.000
1979-05-01,49.900
1979-06-01,53.800
1979-07-01,59.000
1979-08-01,63.400
1979-09-01,68.100
1979-10-01,71.200
1979-11-01,71.600
1979-12-01,72.200
1980-01-01,74.600
1980-02-01,80.100
1980-03-01,84.500
1980-04-01,86.500
1980-05-01,87.300
1980-06-01,86.500
1980-07-01,87.900
1980-08-01,88.700
1980-09-01,88.500
1980-10-01,88.100
1980-11-01,88.100
1980-12-01,89.200
1981-01-01,93.300
1981-02-01,99.200
1981-03-01,107.000
1981-04-01,109.400
1981-05-01,108.800
1981-06-01,108.300
1981-07-01,107.400
1981-08-01,106.700
1981-09-01,105.300
1981-10-01,105.200
1981-11-01,104.300
1981-12-01,104.900
1982-01-01,105.200
1982-02-01,105.100
1982-03-01,103.200
1982-04-01,97.000
1982-05-01,92.900
1982-06-01,95.400
1982-07-01,99.800
1982-08-01,99.900
1982-09-01,98.400
1982-10-01,98.300
1982-11-01,101.300
1982-12-01,103.400
1983-01-01,99.300
1983-02-01,93.600
1983-03-01,87.900
1983-04-01,81.500
1983-05-01,81.900
1983-06-01,85.500
1983-07-01,85.700
1983-08-01,86.400
1983-09-01,87.200
1983-10-01,89.500
1983-11-01,88.800
1983-12-01,88.100
1984-01-01,86.700
1984-02-01,89.200
1984-03-01,92.300
1984-04-01,86.800
1984-05-01,85.800
1984-06-01,86.900
1984-07-01,87.700
1984-08-01,84.800
1984-09-01,82.800
1984-10-01,83.600
1984-11-01,85.200
1984-12-01,84.200
1985-01-01,83.200
1985-02-01,81.100
1985-03-01,79.900
1985-04-01,80.100
1985-05-01,82.900
1985-06-01,79.900
1985-07-01,76.100
1985-08-01,74.300
1985-09-01,78.700
1985-10-01,82.600
1985-11-01,86.700
1985-12-01,89.100
1986-01-01,81.900
1986-02-01,63.700
1986-03-01,49.500
1986-04-01,49.500
1986-05-01,45.600
1986-06-01,43.700
1986-07-01,36.100
1986-08-01,38.100
1986-09-01,45.200
1986-10-01,42.000
1986-11-01,42.600
1986-12-01,44.800
1987-01-01,50.300
1987-02-01,52.800
1987-03-01,49.700
1987-04-01,51.800
1987-05-01,53.100
1987-06-01,54.800
1987-07-01,56.100
1987-08-01,59.500
1987-09-01,57.500
1987-10-01,59.800
1987-11-01,61.300
1987-12-01,58.100
1988-01-01,54.600
1988-02-01,51.500
1988-03-01,50.300
1988-04-01,53.500
1988-05-01,54.500
1988-06-01,51.000
1988-07-01,47.200
1988-08-01,46.900
1988-09-01,46.800
1988-10-01,42.600
1988-11-01,47.100
1988-12-01,50.400
1989-01-01,54.200
1989-02-01,55.100
1989-03-01,57.700
1989-04-01,62.900
1989-05-01,58.000
1989-06-01,54.000
1989-07-01,52.900
1989-08-01,53.600
1989-09-01,59.500
1989-10-01,65.400
1989-11-01,64.800
1989-12-01,68.500
1990-01-01,84.600
1990-02-01,59.800
1990-03-01,60.700
1990-04-01,60.800
1990-05-01,58.600
1990-06-01,54.000
1990-07-01,52.200
1990-08-01,72.900
1990-09-01,88.400
1990-10-01,105.600
1990-11-01,100.000
1990-12-01,91.000
1991-01-01,82.400
1991-02-01,75.300
1991-03-01,62.000
1991-04-01,60.100
1991-05-01,60.600
1991-06-01,58.400
1991-07-01,58.500
1991-08-01,62.400
1991-09-01,65.800
1991-10-01,67.400
1991-11-01,70.700
1991-12-01,63.300
1992-01-01,55.000
1992-02-01,57.000
1992-03-01,56.200
1992-04-01,58.600
1992-05-01,62.100
1992-06-01,65.600
1992-07-01,65.000
1992-08-01,63.700
1992-09-01,65.400
1992-10-01,68.000
1992-11-01,65.200
1992-12-01,60.900
1993-01-01,60.600
1993-02-01,60.300
1993-03-01,63.100
1993-04-01,63.200
1993-05-01,63.400
1993-06-01,61.600
1993-07-01,57.700
1993-08-01,55.200
1993-09-01,60.800
1993-10-01,66.500
1993-11-01,63.000
1993-12-01,51.200
1994-01-01,51.400
1994-02-01,56.600
1994-03-01,56.900
1994-04-01,54.600
1994-05-01,54.800
1994-06-01,54.200
1994-07-01,56.400
1994-08-01,57.400
1994-09-01,57.700
1994-10-01,58.400
1994-11-01,59.500
1994-12-01,54.200
1995-01-01,54.000
1995-02-01,53.100
1995-03-01,55.000
1995-04-01,58.200
1995-05-01,59.400
1995-06-01,56.800
1995-07-01,53.700
1995-08-01,56.000
1995-09-01,58.500
1995-10-01,58.800
1995-11-01,59.700
1995-12-01,60.200
1996-01-01,62.200
1996-02-01,59.400
1996-03-01,62.600
1996-04-01,75.400
1996-05-01,74.500
1996-06-01,64.900
1996-07-01,66.100
1996-08-01,66.600
1996-09-01,74.700
1996-10-01,80.200
1996-11-01,77.000
1996-12-01,76.000
1997-01-01,73.200
1997-02-01,73.100
1997-03-01,66.500
1997-04-01,66.100
1997-05-01,63.600
1997-06-01,61.000
1997-07-01,57.700
1997-08-01,62.100
1997-09-01,61.300
1997-10-01,64.700
1997-11-01,65.800
1997-12-01,58.900
1998-01-01,53.900
1998-02-01,51.300
1998-03-01,47.600
1998-04-01,50.000
1998-05-01,50.000
1998-06-01,45.800
1998-07-01,44.700
1998-08-01,44.400
1998-09-01,48.100
1998-10-01,47.300
1998-11-01,46.100
1998-12-01,39.000
1999-01-01,40.200
1999-02-01,38.100
1999-03-01,43.200
1999-04-01,53.100
1999-05-01,53.000
1999-06-01,53.500
1999-07-01,59.800
1999-08-01,65.600
1999-09-01,68.800
1999-10-01,67.500
1999-11-01,71.900
1999-12-01,72.700
2000-01-01,76.100
2000-02-01,86.100
2000-03-01,90.000
2000-04-01,84.100
2000-05-01,82.800
2000-06-01,85.700
2000-07-01,89.500
2000-08-01,92.100
2000-09-01,110.800
2000-10-01,110.000
2000-11-01,110.400
2000-12-01,101.600
2001-01-01,96.700
2001-02-01,92.400
2001-03-01,83.500
2001-04-01,86.400
2001-05-01,93.100
2001-06-01,90.200
2001-07-01,81.600
2001-08-01,82.000
2001-09-01,91.600
2001-10-01,75.900
2001-11-01,71.300
2001-12-01,56.200
2002-01-01,58.900
2002-02-01,60.000
2002-03-01,69.700
2002-04-01,76.900
2002-05-01,74.700
2002-06-01,73.300
2002-07-01,77.600
2002-08-01,80.400
2002-09-01,92.300
2002-10-01,98.700
2002-11-01,85.500
2002-12-01,86.800
2003-01-01,97.600
2003-02-01,123.800
2003-03-01,129.400
2003-04-01,102.300
2003-05-01,87.900
2003-06-01,89.800
2003-07-01,92.700
2003-08-01,96.600
2003-09-01,91.100
2003-10-01,101.100
2003-11-01,95.900
2003-12-01,98.100
2004-01-01,109.300
2004-02-01,103.700
2004-03-01,109.700
2004-04-01,119.900
2004-05-01,121.000
2004-06-01,114.200
2004-07-01,123.000
2004-08-01,135.100
2004-09-01,140.900
2004-10-01,166.600
2004-11-01,159.700
2004-12-01,135.300
2005-01-01,141.100
2005-02-01,149.500
2005-03-01,173.300
2005-04-01,175.400
2005-05-01,170.800
2005-06-01,187.200
2005-07-01,189.800
2005-08-01,200.600
2005-09-01,212.600
2005-10-01,264.100
2005-11-01,206.200
2005-12-01,198.500
2006-01-01,197.100
2006-02-01,196.200
2006-03-01,206.500
2006-04-01,230.400
2006-05-01,239.600
2006-06-01,246.900
2006-07-01,237.500
2006-08-01,250.200
2006-09-01,201.300
2006-10-01,197.500
2006-11-01,197.200
2006-12-01,203.000
2007-01-01,180.900
2007-02-01,193.500
2007-03-01,220.200
2007-04-01,238.000
2007-05-01,226.500
2007-06-01,227.600
2007-07-01,243.500
2007-08-01,231.200
2007-09-01,246.200
2007-10-01,249.600
2007-11-01,296.700
2007-12-01,271.900
2008-01-01,278.200
2008-02-01,287.500
2008-03-01,353.700
2008-04-01,365.100
2008-05-01,398.200
2008-06-01,421.000
2008-07-01,431.900
2008-08-01,346.700
2008-09-01,342.300
2008-10-01,281.800
2008-11-01,224.100
2008-12-01,168.000
2009-01-01,161.600
2009-02-01,147.200
2009-03-01,139.200
2009-04-01,167.400
2009-05-01,166.400
2009-06-01,191.100
2009-07-01,172.800
2009-08-01,204.100
2009-09-01,193.200
2009-10-01,202.800
2009-11-01,215.700
2009-12-01,205.100
2010-01-01,229.400
2010-02-01,206.900
2010-03-01,225.500
2010-04-01,240.000
2010-05-01,235.800
2010-06-01,221.800
2010-07-01,218.500
2010-08-01,231.100
2010-09-01,227.700
2010-10-01,243.700
2010-11-01,255.300
2010-12-01,259.200
2011-01-01,270.000
2011-02-01,289.300
2011-03-01,321.800
2011-04-01,339.800
2011-05-01,328.400
2011-06-01,333.700
2011-07-01,327.800
2011-08-01,307.300
2011-09-01,317.800
